iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,year
JPN,Asia,Japan,2020-03-25,1314.0,97.0,55.143,45.0,3.0,1.857,10.389000000000001,0.767,0.436,0.35600000000000004,0.024,0.015,1.73,,,,,,,,,674.0,22730.0,0.18,0.005,941.0,0.006999999999999999,0.059000000000000004,17.1,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-26,1416.0,102.0,64.0,47.0,2.0,2.0,11.196,0.8059999999999999,0.506,0.37200000000000005,0.016,0.016,1.83,,,,,,,,,1805.0,24535.0,0.19399999999999998,0.013999999999999999,950.0,0.008,0.067,14.8,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-27,1530.0,114.0,72.571,53.0,6.0,2.714,12.097000000000001,0.9009999999999999,0.574,0.419,0.047,0.021,1.92,,,,,,,,,1442.0,25977.0,0.205,0.011000000000000001,1139.0,0.009000000000000001,0.064,15.7,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-28,1728.0,198.0,95.571,56.0,3.0,2.8569999999999998,13.663,1.5659999999999998,0.7559999999999999,0.44299999999999995,0.024,0.023,2.03,,,,,,,,,296.0,26273.0,0.20800000000000002,0.002,1162.0,0.009000000000000001,0.08199999999999999,12.2,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-29,1907.0,179.0,114.714,63.0,7.0,3.286,15.078,1.415,0.907,0.498,0.055,0.026000000000000002,2.03,,,,,,,,,206.0,26479.0,0.209,0.002,1184.0,0.009000000000000001,0.09699999999999999,10.3,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-30,2001.0,94.0,122.429,65.0,2.0,3.429,15.821,0.743,0.968,0.514,0.016,0.027000000000000003,2.0,,,,,,,,,3481.0,29960.0,0.237,0.027999999999999997,1129.0,0.009000000000000001,0.10800000000000001,9.2,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-03-31,2255.0,254.0,148.286,67.0,2.0,3.571,17.829,2.008,1.172,0.53,0.016,0.027999999999999997,2.02,,,,,,,,,1914.0,31874.0,0.252,0.015,1354.0,0.011000000000000001,0.11,9.1,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,3,2020
JPN,Asia,Japan,2020-04-01,2535.0,280.0,174.429,72.0,5.0,3.8569999999999998,20.043,2.214,1.379,0.569,0.04,0.03,1.98,,,,,,,,,,,,,1641.0,0.013000000000000001,0.106,9.4,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-02,2818.0,283.0,200.28599999999997,75.0,3.0,4.0,22.281,2.238,1.584,0.593,0.024,0.032,1.93,,,,,,,,,4685.0,36559.0,0.289,0.037000000000000005,1718.0,0.013999999999999999,0.11699999999999999,8.6,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-03,3154.0,336.0,232.0,81.0,6.0,4.0,24.936999999999998,2.657,1.834,0.64,0.047,0.032,1.88,,,,,,,,,3305.0,39864.0,0.315,0.026000000000000002,1984.0,0.016,0.11699999999999999,8.6,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-04,3525.0,371.0,256.714,87.0,6.0,4.428999999999999,27.871,2.9330000000000003,2.03,0.688,0.047,0.035,1.82,,,,,,,,,271.0,40135.0,0.317,0.002,1980.0,0.016,0.13,7.7,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-05,3876.0,351.0,281.286,93.0,6.0,4.2860000000000005,30.646,2.775,2.224,0.735,0.047,0.034,1.78,,,,,,,,,218.0,40353.0,0.319,0.002,1982.0,0.016,0.142,7.0,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-06,4110.0,234.0,301.286,96.0,3.0,4.428999999999999,32.496,1.85,2.3819999999999997,0.759,0.024,0.035,1.73,,,,,,,,,7876.0,48229.0,0.381,0.062,2610.0,0.021,0.115,8.7,people tested,,,,,,,,,,43.52,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-07,4485.0,375.0,318.57099999999997,98.0,2.0,4.428999999999999,35.461,2.965,2.519,0.775,0.016,0.035,1.7,,,,,,,,,4544.0,52773.0,0.41700000000000004,0.036000000000000004,2986.0,0.024,0.107,9.4,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-08,5020.0,535.0,355.0,105.0,7.0,4.7139999999999995,39.691,4.23,2.807,0.83,0.055,0.037000000000000005,1.71,,,,,,,,,1383.0,54156.0,0.428,0.011000000000000001,2848.0,0.023,0.125,8.0,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-09,5614.0,594.0,399.42900000000003,113.0,8.0,5.428999999999999,44.388000000000005,4.697,3.158,0.893,0.063,0.043,1.68,,,,,,,,,2841.0,56997.0,0.451,0.022000000000000002,2920.0,0.023,0.13699999999999998,7.3,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-10,6250.0,636.0,442.286,125.0,12.0,6.2860000000000005,49.416000000000004,5.029,3.497,0.988,0.095,0.05,1.62,,,,,,,,,5389.0,62386.0,0.493,0.043,3217.0,0.025,0.13699999999999998,7.3,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-11,6951.0,701.0,489.42900000000003,138.0,13.0,7.2860000000000005,54.958999999999996,5.542999999999999,3.87,1.091,0.10300000000000001,0.057999999999999996,1.53,,,,,,,,,1644.0,64030.0,0.506,0.013000000000000001,3414.0,0.027000000000000003,0.14300000000000002,7.0,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-12,7473.0,522.0,513.857,147.0,9.0,7.7139999999999995,59.086000000000006,4.127,4.063,1.162,0.071,0.061,1.43,,,,,,,,,57.0,64087.0,0.507,0.0,3391.0,0.027000000000000003,0.152,6.6,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-13,7773.0,300.0,523.286,156.0,9.0,8.571,61.458,2.372,4.137,1.2329999999999999,0.071,0.068,1.33,,,,,,,,,9252.0,73339.0,0.58,0.073,3587.0,0.027999999999999997,0.146,6.9,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-14,8277.0,504.0,541.714,170.0,14.0,10.286,65.443,3.985,4.283,1.344,0.111,0.081,1.25,,,,,,,,,8255.0,81594.0,0.645,0.065,4117.0,0.033,0.132,7.6,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-15,8835.0,558.0,545.0,186.0,16.0,11.571,69.855,4.412,4.309,1.4709999999999999,0.127,0.091,1.19,,,,,,,,,693.0,82287.0,0.6509999999999999,0.005,4019.0,0.032,0.136,7.4,people tested,,,,,,,,,,45.37,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-16,9398.0,563.0,540.571,204.0,18.0,13.0,74.306,4.4510000000000005,4.274,1.6130000000000002,0.142,0.10300000000000001,1.14,,,,,,,,,5325.0,87612.0,0.693,0.042,4374.0,0.035,0.124,8.1,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-17,9958.0,560.0,529.714,217.0,13.0,13.142999999999999,78.734,4.428,4.188,1.716,0.10300000000000001,0.10400000000000001,1.09,,,,,,,,,4149.0,91761.0,0.726,0.033,4196.0,0.033,0.126,7.9,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-18,10548.0,590.0,513.857,236.0,19.0,14.0,83.399,4.665,4.063,1.8659999999999999,0.15,0.111,1.04,,,,,,,,,1004.0,92765.0,0.733,0.008,4105.0,0.032,0.125,8.0,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-19,10914.0,366.0,491.57099999999997,255.0,19.0,15.429,86.29299999999999,2.8939999999999997,3.887,2.016,0.15,0.122,1.0,,,,,,,,,2953.0,95718.0,0.757,0.023,4519.0,0.036000000000000004,0.109,9.2,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-20,11258.0,344.0,497.85699999999997,275.0,20.0,17.0,89.01299999999999,2.72,3.9360000000000004,2.174,0.158,0.134,0.96,,,,,,,,,6816.0,102534.0,0.8109999999999999,0.054000000000000006,4171.0,0.033,0.11900000000000001,8.4,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-21,11641.0,383.0,480.57099999999997,303.0,28.0,19.0,92.041,3.028,3.8,2.396,0.221,0.15,0.9,,,,,,,,,5542.0,108076.0,0.855,0.044000000000000004,3783.0,0.03,0.127,7.9,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-22,12037.0,396.0,457.42900000000003,323.0,20.0,19.570999999999998,95.17200000000001,3.1310000000000002,3.617,2.5540000000000003,0.158,0.155,0.86,,,,,,,,,4415.0,112491.0,0.889,0.035,4315.0,0.034,0.106,9.4,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-23,12469.0,432.0,438.714,351.0,28.0,21.0,98.588,3.4160000000000004,3.469,2.775,0.221,0.166,0.82,,,,,,,,,5349.0,117840.0,0.932,0.042,4318.0,0.034,0.102,9.8,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-24,12854.0,385.0,413.714,360.0,9.0,20.429000000000002,101.632,3.0439999999999996,3.2710000000000004,2.846,0.071,0.162,0.78,,,,,,,,,5187.0,123027.0,0.973,0.040999999999999995,4467.0,0.035,0.09300000000000001,10.8,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-25,13186.0,332.0,376.85699999999997,379.0,19.0,20.429000000000002,104.257,2.625,2.98,2.997,0.15,0.162,0.74,,,,,,,,,1250.0,124277.0,0.983,0.01,4502.0,0.036000000000000004,0.084,11.9,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-26,13405.0,219.0,355.85699999999997,395.0,16.0,20.0,105.988,1.732,2.8139999999999996,3.123,0.127,0.158,0.73,,,,,,,,,1136.0,125413.0,0.992,0.009000000000000001,4242.0,0.034,0.084,11.9,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-27,13576.0,171.0,331.14300000000003,417.0,22.0,20.285999999999998,107.34,1.3519999999999999,2.6180000000000003,3.2969999999999997,0.174,0.16,0.72,,,,,,,,,8545.0,133958.0,1.0590000000000002,0.068,4489.0,0.035,0.07400000000000001,13.6,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-28,13860.0,284.0,317.0,436.0,19.0,19.0,109.586,2.245,2.506,3.447,0.15,0.15,0.71,,,,,,,,,3244.0,137202.0,1.085,0.026000000000000002,4161.0,0.033,0.076,13.1,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-29,14076.0,216.0,291.286,454.0,18.0,18.714000000000002,111.29299999999999,1.7080000000000002,2.303,3.59,0.142,0.14800000000000002,0.68,,,,,,,,,879.0,138081.0,1.092,0.006999999999999999,3656.0,0.028999999999999998,0.08,12.6,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-04-30,14284.0,208.0,259.286,481.0,27.0,18.570999999999998,112.93799999999999,1.645,2.05,3.803,0.213,0.147,0.67,,,,,,,,,8126.0,146207.0,1.156,0.064,4052.0,0.032,0.064,15.6,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,4,2020
JPN,Asia,Japan,2020-05-01,14558.0,274.0,243.429,510.0,29.0,21.429000000000002,115.104,2.166,1.925,4.032,0.22899999999999998,0.16899999999999998,0.69,,,,,,,,,6820.0,153027.0,1.21,0.054000000000000006,4286.0,0.034,0.057,17.6,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-02,14861.0,303.0,239.28599999999997,536.0,26.0,22.429000000000002,117.5,2.396,1.892,4.238,0.20600000000000002,0.177,0.69,,,,,,,,,880.0,153907.0,1.217,0.006999999999999999,4233.0,0.033,0.057,17.7,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-03,15061.0,200.0,236.571,560.0,24.0,23.570999999999998,119.081,1.581,1.87,4.428,0.19,0.18600000000000003,0.68,,,,,,,,,1012.0,154919.0,1.225,0.008,4215.0,0.033,0.055999999999999994,17.8,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-04,15229.0,168.0,236.143,582.0,22.0,23.570999999999998,120.41,1.328,1.867,4.602,0.174,0.18600000000000003,0.63,,,,,,,,,1332.0,156251.0,1.235,0.011000000000000001,3185.0,0.025,0.07400000000000001,13.5,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-05,15354.0,125.0,213.429,593.0,11.0,22.429000000000002,121.398,0.988,1.6869999999999998,4.689,0.087,0.177,0.56,,,,,,,,,1569.0,157820.0,1.248,0.012,2945.0,0.023,0.07200000000000001,13.8,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-06,15455.0,101.0,197.0,605.0,12.0,21.570999999999998,122.197,0.799,1.558,4.783,0.095,0.171,0.5,,,,,,,,,447.0,158267.0,1.251,0.004,2884.0,0.023,0.068,14.6,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-07,15553.0,98.0,181.28599999999997,617.0,12.0,19.429000000000002,122.97200000000001,0.775,1.433,4.878,0.095,0.154,0.46,,,,,,,,,13005.0,171272.0,1.354,0.10300000000000001,3581.0,0.027999999999999997,0.051,19.8,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-08,15640.0,87.0,154.571,634.0,17.0,17.714000000000002,123.65899999999999,0.688,1.222,5.013,0.134,0.14,0.45,,,,,,,,,10680.0,181952.0,1.439,0.084,4132.0,0.033,0.037000000000000005,26.7,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-09,15755.0,115.0,127.714,654.0,20.0,16.857,124.569,0.909,1.01,5.171,0.158,0.133,0.46,,,,,,,,,2265.0,184217.0,1.4569999999999999,0.018000000000000002,4330.0,0.034,0.028999999999999998,33.9,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-10,15824.0,69.0,109.0,666.0,12.0,15.142999999999999,125.11399999999999,0.546,0.862,5.266,0.095,0.12,0.47,,,,,,,,,3995.0,188212.0,1.4880000000000002,0.032,4756.0,0.038,0.023,43.6,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-11,15861.0,37.0,90.286,685.0,19.0,14.714,125.40700000000001,0.293,0.7140000000000001,5.416,0.15,0.11599999999999999,0.47,,,,,,,,,5993.0,194205.0,1.536,0.047,5422.0,0.043,0.017,60.1,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-12,15948.0,87.0,84.85700000000001,707.0,22.0,16.285999999999998,126.095,0.688,0.6709999999999999,5.59,0.174,0.129,0.48,,,,,,,,,288.0,194493.0,1.538,0.002,5239.0,0.040999999999999995,0.016,61.7,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-13,15998.0,50.0,77.571,726.0,19.0,17.285999999999998,126.49,0.395,0.613,5.74,0.15,0.13699999999999998,0.47,,,,,,,,,10074.0,204567.0,1.617,0.08,6614.0,0.052000000000000005,0.012,85.3,people tested,,,,,,,,,,47.22,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-14,16096.0,98.0,77.571,742.0,16.0,17.857,127.265,0.775,0.613,5.867000000000001,0.127,0.141,0.46,,,,,,,,,5866.0,210433.0,1.6640000000000001,0.046,5594.0,0.044000000000000004,0.013999999999999999,72.1,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-15,16148.0,52.0,72.571,760.0,18.0,18.0,127.676,0.41100000000000003,0.574,6.0089999999999995,0.142,0.142,0.44,,,,,,,,,3092.0,213525.0,1.6880000000000002,0.024,4510.0,0.036000000000000004,0.016,62.1,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-16,16202.0,54.0,63.857,778.0,18.0,17.714000000000002,128.10299999999998,0.42700000000000005,0.505,6.151,0.142,0.14,0.43,,,,,,,,,4337.0,217862.0,1.723,0.034,4806.0,0.038,0.013000000000000001,75.3,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-17,16226.0,24.0,57.428999999999995,787.0,9.0,17.285999999999998,128.293,0.19,0.45399999999999996,6.223,0.071,0.13699999999999998,0.43,,,,,,,,,4987.0,222849.0,1.7619999999999998,0.039,4948.0,0.039,0.012,86.2,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-18,16259.0,33.0,56.857,796.0,9.0,15.857000000000001,128.554,0.261,0.45,6.294,0.071,0.125,0.45,,,,,,,,,5980.0,228829.0,1.8090000000000002,0.047,4946.0,0.039,0.011000000000000001,87.0,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-19,16287.0,28.0,48.428999999999995,805.0,9.0,14.0,128.775,0.221,0.38299999999999995,6.365,0.071,0.111,0.45,,,,,,,,,3221.0,232050.0,1.835,0.025,5365.0,0.042,0.009000000000000001,110.8,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-20,16321.0,34.0,46.143,818.0,13.0,13.142999999999999,129.04399999999998,0.26899999999999996,0.365,6.468,0.10300000000000001,0.10400000000000001,0.46,,,,,,,,,3669.0,235719.0,1.864,0.028999999999999998,4450.0,0.035,0.01,96.4,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-21,16362.0,41.0,38.0,826.0,8.0,12.0,129.368,0.324,0.3,6.531000000000001,0.063,0.095,0.46,,,,,,,,,4580.0,240299.0,1.9,0.036000000000000004,4267.0,0.034,0.009000000000000001,112.3,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-22,16385.0,23.0,33.857,836.0,10.0,10.857000000000001,129.55,0.182,0.268,6.61,0.079,0.086,0.48,,,,,,,,,3495.0,243794.0,1.9280000000000002,0.027999999999999997,4324.0,0.034,0.008,127.7,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-23,16410.0,25.0,29.714000000000002,845.0,9.0,9.571,129.747,0.198,0.235,6.681,0.071,0.076,0.54,,,,,,,,,2769.0,246563.0,1.949,0.022000000000000002,4100.0,0.032,0.006999999999999999,138.0,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-24,16451.0,41.0,32.143,852.0,7.0,9.286,130.072,0.324,0.254,6.736000000000001,0.055,0.073,0.63,,,,,,,,,1252.0,247815.0,1.959,0.01,3567.0,0.027999999999999997,0.009000000000000001,111.0,people tested,,,,,,,,,,40.74,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-25,16472.0,21.0,30.429000000000002,857.0,5.0,8.714,130.238,0.166,0.24100000000000002,6.776,0.04,0.069,0.68,,,,,,,,,3620.0,251435.0,1.9880000000000002,0.028999999999999998,3229.0,0.026000000000000002,0.009000000000000001,106.1,people tested,,,,,,,,,,31.48,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-26,16502.0,30.0,30.714000000000002,863.0,6.0,8.286,130.475,0.237,0.243,6.8229999999999995,0.047,0.066,0.75,,,,,,,,,2994.0,254429.0,2.012,0.024,3197.0,0.025,0.01,104.1,people tested,,,,,,,,,,34.26,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
JPN,Asia,Japan,2020-05-27,16528.0,26.0,29.570999999999998,870.0,7.0,7.428999999999999,130.68,0.20600000000000002,0.23399999999999999,6.879,0.055,0.059000000000000004,0.84,,,,,,,,,3004.0,257433.0,2.035,0.024,3102.0,0.025,0.01,104.9,people tested,,,,,,,,,,34.26,126476458.0,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,5,2020
